Unique ID	Name	City	State	Side	Latitude	Longitude	Symbol Type	Sponsor	Year	Year Removed	Was this symbol removed?
2038	William L. Cabell Elementary School	Dallas	TX	South	32.918484	-96.865318	School	Unknown	1958	2017	Removed
1193	Confederate Monument	Denton	TX	South	33.214633	-97.13305	Monument	United Daughters of the Confederacy	1918		Active
1243	Lee Elementary School	Denton	TX	South	33.220018	-97.10491	School	Unknown	1988	2017	Removed
1244	Robert E. Lee Elementary School	Eagle Pass	TX	South	28.703877	100.501343	School	Unknown	Unknown		Active
3131	Lee Circle	Edinburg	TX	South	26.294513	-98.177057	highway / Roadway	Unknown	Unknown		Active
1245	Robert E. Lee Elementary School	Edinburg	TX	South	26.296758	-98.176272	School	Unknown	Unknown		Active
1131	Robert E Lee Road	El Paso	TX	South	31.786324	106.398203	Highway / Roadway	Unknown	Unknown		Active
1246	Robert E. Lee Elementary School	El Paso	TX	South	31.850854	106.425341	School	Unknown	Unknown		Active
1167	Confederate Soldier	Farmersville	TX	South	33.16175	-96.359517	Monument	United Daughters of the Confederacy	1917		Active
1225	City of Fort Davis	Fort Davis	TX	South	30.588442	103.895231	City	Unknown	Unknown		Active
1880	Davis Mountains	Fort Davis	TX	South	30.633333	104.166667	Other	Unknown	1854		Active
1881	Davis Mountains State Park	Fort Davis	TX	South	30.599059	103.930104	Park	Unknown	1933		Active
1248	Fort Davis AEC School	Fort Davis	TX	South	30.587554	103.894232	School	Unknown	Unknown		Active
1247	Fort Davis High School	Fort Davis	TX	South	30.586961	103.898693	School	Unknown	Unknown		Active
1097	Jeff Davis County	Fort Davis	TX	South	30.588425	103.894918	County	Unknown	1887		Active
1155	Fort Hood	Fort Hood	TX	South	31.194999	-97.741342	Military Base	Unknown	1942		Active
1194	Confederate Monument	Fort Worth	TX	South	32.75735	-97.332733	Monument	United Daughters of the Confederacy	1953		Active
1882	Jefferson Davis Park	Fort Worth	TX	South	32.689724	-97.348828	Park	Unknown	1923	2017	Removed
3127	Stonewall Elementary	Fredericksburg	TX	South	30.237244	-98.66251	School	Unknown	Unknown		Active
1168	Confederate Heroes	Gainesville	TX	South	33.6233	-97.15355	Monument	United Daughters of the Confederacy	1908		Active
1195	Confederate Soldier Monument	Gainesville	TX	South	33.624097	-97.145496	Monument	Unknown	1911		Active
1249	Robert E. Lee Intermediate School	Gainesville	TX	South	33.648265	-97.132814	School	Unknown	Unknown		Active
1196	Dignified Resignation Monument	Galveston	TX	South	29.303117	-94.7899	Monument	United Daughters of the Confederacy	1912		Active
1197	Confederate Monument	Georgetown	TX	South	30.636768	-97.677528	Monument	United Daughters of the Confederacy	1916		Active
1098	Lee County	Giddings	TX	South	30.181344	-96.937972	County	Unknown	1874		Active
1198	Confederate Monument	Goldthwaite	TX	South	31.450017	-98.56975	Monument	United Confederate Veterans and Woman's Self Culture Club of Mills County	1915		Active
2134	Jefferson Davis Highway Marker	Goliad	TX	South	28.667667	-97.409733	Monument	United Daughters of the Confederacy	Unknown		Active
1199	Confederate Monument	Gonzales	TX	South	29.50215	-97.452417	Monument	United Daughters of the Confederacy	1909		Active
1200	Confederate Monument	Graham	TX	South	33.106583	-98.590533	Monument	United Daughters of the Confederacy	1916		Active
1226	City of Granbury	Granbury	TX	South	32.443815	-97.78841	City	Unknown	1887		Active
3132	H.B. Granbury Monument	Granbury	TX	South	32.44289	-97.787263	Monument	United Daughters of the Confederacy	1913		Active
1099	Hood County	Granbury	TX	South	32.442643	-97.78711	County	Unknown	1866		Active
1250	Robert E. Lee Elementary School	Grand Prairie	TX	South	32.741461	-96.998527	School	Unknown	1948		Active
1169	Confederate Soldier	Greenville	TX	South	33.125002	-96.088942	Monument	United Daughters of the Confederacy	1926		Active
1117	Stonewall Jackson Road	Hamilton	TX	South	31.710838	-98.12336	Highway / Roadway	Unknown	Unknown		Active
1115	Confederate Street	Hemphill	TX	South	31.408063	-93.701274	Highway / Roadway	Unknown	Unknown		Active
1116	Stonewall Street	Hemphill	TX	South	31.404276	-93.702917	Highway / Roadway	Unknown	Unknown		Active
1201	Confederate Soldier	Hillsboro	TX	South	32.011017	-97.1305	Monument	Sons of Confederate Veterans	1925		Active
1170	Stonewall Jackson Camp 249	Holliday	TX	South	33.785417	-98.679367	Monument	Sons of Confederate Veterans	1999		Active
1229	Stonewall Jackson Campground	Holliday	TX	South	33.786852	-98.678798	Park	Unknown	Unknown		Active
1151	Stonewall Road	Holliday	TX	South	33.786665	-98.679892	Highway / Roadway	Unknown	Unknown		Active
1251	Albert Sidney Johnston Middle School	Houston	TX	South	29.669117	-95.47395	School	Unknown	1959	2016	Removed
1902	Dick Dowling Monument	Houston	TX	South	29.709015	-95.390791	Monument	"United Confederate Veterans & Ancient Order of Hibernians Nos. 1,2 and 3 and the Emmett Council"	1905		Active
1904	Dowling Street	Houston	TX	South	29.739756	-95.360866	Highway / Roadway	Unknown	Unknown	2017	Removed
3128	Henry Grady Middle School	Houston	TX	South	29.74942	-95.468115	School	Unknown	Unknown	2016	Removed
1252	Jefferson Davis High School	Houston	TX	South	29.783464	-95.358707	School	Unknown	1926	2016	Removed
1254	John H. Reagan High School	Houston	TX	South	29.79503	-95.39357	School	Unknown	1926	2016	Removed
1256	Lee High School	Houston	TX	South	29.730085	-95.500057	School	Unknown	1962	2016	Removed
1253	Richard W. Dowling Middle School	Houston	TX	South	29.620435	-95.453087	School	Unknown	1968	2016	Removed
1124	Robert E Lee Road	Houston	TX	South	29.842395	-95.210998	Highway / Roadway	Unknown	Unknown		Active
1125	Robert Lee Road	Houston	TX	South	29.809342	-95.372741	Highway / Roadway	Unknown	Unknown		Active
1903	Spirit of The Confederacy	Houston	TX	South	29.760267	-95.3726	Monument	United Daughters of the Confederacy	1908		Active
1255	Stonewall Jackson Middle School	Houston	TX	South	29.735327	-95.325354	School	Unknown	1925	2016	Removed
1908	City of Hubbard	Hubbard	TX	South	31.846787	-96.795223	City	Unknown	1881		Active
1133	Robert E Lee Road	Hunt	TX	South	30.076115	-99.35174	Highway / Roadway	Unknown	Unknown		Active
1202	Walker County Civil War Monument	Huntsville	TX	South	30.72365	-95.550817	Monument	United Daughters of the Confederacy	1956		Active
1135	Jeff Davis Street	Jacksonville	TX	South	31.981157	-95.261735	Highway / Roadway	Unknown	Unknown		Active
1203	Confederate Monument	Jefferson	TX	South	32.756607	-94.344234	Monument	United Confederate Veterans	1907		Active
1205	Confederate Monument	Kaufman	TX	South	32.589317	-96.309583	Monument	United Confederate Veterans and the people of Kaufman County	1911		Active
1152	East Winkler Street	Kermit	TX	South	31.856319	103.094652	Highway / Roadway	Unknown	Unknown		Active
1100	Winkler County	Kermit	TX	South	31.857165	103.093679	County	Unknown	1910		Active
1150	Confederate Park Road	Lakeside	TX	South	32.823054	-97.493223	Highway / Roadway	Unknown	Unknown		Active
1222	Site of Confederate Arms Factory	Lancaster	TX	South	32.592113	-96.758311	Monument	Unknown	1936		Active
1143	Jeb Stuart Drive	League City	TX	South	29.488096	-95.130963	Highway / Roadway	Unknown	Unknown		Active
1128	Robert Lee Street	Levelland	TX	South	33.599719	102.322574	Highway / Roadway	Unknown	Unknown		Active
1114	Confederate Street	Liberty	TX	South	30.055698	-94.808003	Highway / Roadway	Unknown	Unknown		Active
1924	Polk County Courthouse Confederate Monument	Livingston	TX	South	30.710733	-94.933633	Monument	United Confederate Veterans	1900		Active
1123	Robert E Lee Road	Livingston	TX	South	30.651967	-94.835812	Highway / Roadway	Unknown	Unknown		Active
1206	Confederate Soldier Monument	Llano	TX	South	30.750143	-98.676108	Monument	United Daughters of the Confederacy	1915		Active
1925	Confederate Monument	Lockhart	TX	South	29.884517	-97.672117	Monument	Citizens of Caldwell County	1910		Active
1207	Confederate Heroes	Longview	TX	South	32.496267	-94.738717	Monument	United Daughters of the Confederacy	1911		Active
1101	Gregg County	Longview	TX	South	32.496805	-94.738658	County	Unknown	1873		Active
3135	City of Lubbock	Lubbock	TX	South	33.583159	101.8539	City	Unknown	Unknown		Active
1930	Lubbock County	Lubbock	TX	South	33.584999	101.844932	County	Unknown	1876		Active
2162	Confederate Monument	Marlin	TX	South	31.306967	-96.898283	Monument	United Daughters of the Confederacy	1925		Active
1174	Confederate Monument	Marshall	TX	South	32.545	-94.36705	Monument	United Daughters of the Confederacy	1906		Active
1136	Jeff Davis Street	Marshall	TX	South	32.550215	-94.313883	Highway / Roadway	Unknown	Unknown		Active
3129	John Reagan St	Marshall	TX	South	32.549066	-94.317236	Highway / Roadway	Unknown	Unknown		Active
1257	Robert E. Lee Elementary School	Marshall	TX	South	32.556075	-94.364812	School	Unknown	1902	2017	Removed
1137	Stonewall Drive	Marshall	TX	South	32.550239	-94.314454	Highway / Roadway	Unknown	Unknown		Active
3130	Stuart Ln	Marshall	TX	South	32.550636	-94.318395	Highway / Roadway	Unknown	Unknown		Active
1209	WWI and Confederate Soldier Monument	Memphis	TX	South	34.724914	100.536714	Monument	United Daughters of the Confederacy	1924		Active
1940	Confederate Reunion Grounds State Historic Site	Mexia	TX	South	31.631685	-96.560497	Park	United Confederate Veterans	1983		Active
1102	Roberts County	Miami	TX	South	35.692658	100.635389	County	State of Texas	1889		Active
1258	Lee Freshman High School	Midland	TX	South	32.025608	102.065671	School	Unknown	1961		Active
1259	Robert E. Lee High School	Midland	TX	South	32.011802	102.12928	School	Unknown	1961		Active
1146	Beauregard Court	Missouri City	TX	South	29.542013	-95.511791	Highway / Roadway	Unknown	Unknown		Active
1145	Bedford Forrest Drive	Missouri City	TX	South	29.541294	-95.511437	Highway / Roadway	Unknown	Unknown		Active
1147	Breckinridge Court	Missouri City	TX	South	29.540131	-95.507875	Highway / Roadway	Unknown	Unknown		Active
1148	Confederate Drive	Missouri City	TX	South	29.539459	-95.505815	Highway / Roadway	Unknown	Unknown		Active
1149	Pickett Place	Missouri City	TX	South	29.539597	-95.512106	Highway / Roadway	Unknown	Unknown		Active
1210	Confederate Soldier Statue	Mount Pleasant	TX	South	33.1568	-94.968683	Monument	United Daughters of the Confederacy	1911		Active
3142	Lee St	Mount Pleasant	TX	South	33.156063	-94.966237	highway / Roadway	Unknown	Unknown		Active
2159	Confederate Monument	Mount Vernon	TX	South	33.189194	-95.220944	Monument	United Confederate Veterans	Unknown		Active
1103	Ector County	Odessa	TX	South	31.847375	102.368211	County	Unknown	1891		Active
3125	Reagan Academic Magnet School	Odessa	TX	South	31.87059	102.348208	School	Unknown	1956		Active
1230	John H. Reagan Park	Palestine	TX	South	31.757968	-95.625838	Park	Sons of Confederate Veterans	Unknown		Active
1176	John H. Reagan Statue	Palestine	TX	South	31.758078	-95.626071	Monument	United Daughters of the Confederacy	1911		Active
1104	Gray County	Pampa	TX	South	35.535538	100.963077	County	Unknown	1902		Active
1211	Confederate Monument	Paris	TX	South	33.662265	-95.556995	Monument	United Daughters of the Confederacy	1903		Active
1105	Reeves County	Pecos	TX	South	31.424172	103.494257	County	State of Texas	1884		Active
1106	Ochiltree County	Perryton	TX	South	36.394837	100.802148	County	Unknown	1889		Active
3133	Lee Ave	Port Arthur	TX	South	29.906469	-93.909307	highway / Roadway	Unknown	Unknown		Active
1260	Robert E. Lee Elementary School	Port Arthur	TX	South	29.905428	-93.910409	School	Unknown	Unknown		Active
1957	Texas National Guard Camp Maxey	Powderly	TX	South	33.781675	-95.537217	Other	Unknown	1941		Active
1107	Upton County	Rankin	TX	South	31.226344	101.937492	County	Unknown	1910		Active
1141	Jeb Stuart Drive	Richmond	TX	South	29.546262	-95.68997	Highway / Roadway	Unknown	Unknown		Active
1140	Jeff Davis Drive	Richmond	TX	South	29.545356	-95.690851	Highway / Roadway	Unknown	Unknown		Active
1142	Stonewall Drive	Richmond	TX	South	29.545384	-95.691785	Highway / Roadway	Unknown	Unknown		Active
1144	Bedford Forrest Lane	Ridgley	TX	South	36.270992	-89.481455	Highway / Roadway	Unknown	Unknown		Active
1227	City of Robert Lee	Robert Lee	TX	South	31.89319	100.485579	City	Unknown	Unknown		Active
1261	Robert Lee Elementary School	Robert Lee	TX	South	31.901197	100.486487	School	Unknown	1927		Active
1262	Robert Lee High School	Robert Lee	TX	South	31.901829	100.485443	School	Unknown	Unknown		Active
1126	Robert Lee Avenue	Roma	TX	South	26.407148	-98.986983	Highway / Roadway	Unknown	Unknown		Active
3126	B. F. Terry Blvd	Rosenberg	TX	South	29.545822	-95.770571	highway / Roadway	Unknown	Unknown		Active
1968	B. F. Terry High School	Rosenberg	TX	South	29.544048	-95.772942	School	Unknown	1980		Active
1212	Confederate Monument	Rusk	TX	South	31.79526	-95.150148	Monument	United Daughters of the Confederacy	1907		Active
2176	Dick Dowling Monument	Sabine Pass	TX	South	29.732017	-93.8944	Monument	United Daughters of the Confederacy	1937		Active
3134	Dowling Rd	Sabine Pass	TX	South	29.733138	-93.894056	highway / Roadway	Unknown	Unknown		Active
1974	Beauregard Ave	San Angelo	TX	South	31.451711	100.463442	Highway / Roadway	Unknown	Unknown		Active
3143	Reagan Elementary School	San Angelo	TX	South	31.478324	100.444078	School	Unknown	Unknown		Active
1263	Robert E. Lee Middle School	San Angelo	TX	South	31.450844	100.470827	School	Unknown	1949		Active
1108	Tom Green County	San Angelo	TX	South	31.462372	100.439351	County	State of Texas	1875		Active
1119	Beauregard Street	San Antonio	TX	South	31.462361	100.437502	Highway / Roadway	Unknown	Unknown		Active
2197	Jefferson Davis Memorial Highway Marker I	San Antonio	TX	South	29.423867	-98.49375	Monument	American Legion Central Council of Bexar County	1936		Active
2198	Jefferson Davis Memorial Highway Marker II	San Antonio	TX	South	29.4937	-98.434183	Monument	United Daughters of the Confederacy	1929		Active
2044	Jefferson Davis Memorial Highway Marker III	San Antonio	TX	South	29.4223	-98.494183	Monument	United Daughters of the Confederacy	1956		Active
1264	L.E.E. High School	San Antonio	TX	South	29.506308	-98.515418	School	Unknown	1958		Active
1177	Lest We Forget Our Dead Confederate Monument	San Antonio	TX	South	29.428083	-98.489217	Monument	United Daughters of the Confederacy	1900	2017	Removed
1118	Robert E Lee Street	San Antonio	TX	South	29.370182	-98.500391	Highway / Roadway	Unknown	Unknown		Active
3121	Stonewall Flanders Elementary	San Antonio	TX	South	29.372934	-98.517952	School	Unknown	1924		Active
1977	Jefferson Davis Highway Marker	San Marcos	TX	South	29.888183	-97.933747	Monument	United Daughters of the Confederacy	1931	2016	Removed
1109	Terrell County	Sanderson	TX	South	30.143214	102.394958	County	State of Texas	1905		Active
1179	Confederate Soldier	Sherman	TX	South	33.636267	-96.6095	Monument	United Daughters of the Confederacy	1896		Active
1110	Scurry County	Snyder	TX	South	32.71654	100.91784	County	Unknown	1884		Active
1213	Texas Confederate William R. Scurry Monument	Snyder	TX	South	32.716931	100.917443	Monument	Unknown	1963		Active
1111	Sutton County	Sonora	TX	South	30.570778	100.646673	County	Unknown	1890		Active
2204	Major George B. Erath Monument	Stephenville	TX	South	32.220333	-98.20405	Monument	Sons and Daughters of Confederate Veterans	2001		Active
1134	Robert Lee Highway	Sterling City	TX	South	31.840977	100.975829	Highway / Roadway	Unknown	Unknown		Active
1223	City of Stonewall	Stonewall	TX	South	30.235595	-98.657204	City	Israel P. Nunez	1870		Active
1265	Stonewall Elementary School	Stonewall	TX	South	30.23716	-98.662607	School	Unknown	Unknown		Active
1127	Robert Lee Street	Sweetwater	TX	South	32.454525	100.417268	Highway / Roadway	Unknown	Unknown		Active
1180	Confederate Mothers Monument	Texarkana	TX	South	33.424617	-94.04335	Monument	"United Daughters of the Confederacy, citizens, and Captain James T. Rosborough"	1918		Active
1181	Confederate Powder Mill Marker	Tomball	TX	South	30.110558	-95.653391	Monument	"Harris County Historical Survey Committee, Spring Creek County Historical Association, and descendents"	1966		Active
1990	Confederate Ave	Tyler	TX	South	32.36511	-95.314708	Highway / Roadway	Unknown	Unknown		Active
1266	Hubbard Middle School	Tyler	TX	South	32.300745	-95.287378	School	Unknown	1964		Active
2035	James S. Hogg Middle School	Tyler	TX	South	32.273096	-95.284854	School	Unknown	1930		Active
1139	Jeb Stuart Drive	Tyler	TX	South	32.273105	-95.285669	Highway / Roadway	Unknown	Unknown		Active
1138	Jeff Davis Drive	Tyler	TX	South	32.271218	-95.284704	Highway / Roadway	Unknown	Unknown		Active
1989	Robert E. Lee Drive	Tyler	TX	South	32.276727	-95.301928	Highway / Roadway	Unknown	Unknown		Active
1267	Robert E. Lee High School	Tyler	TX	South	32.301109	-95.296943	School	Unknown	1958		Active
2195	Jefferson Davis Highway Marker	Uvalde	TX	South	29.209917	-99.786017	Monument	United Daughters of the Confederacy	Unknown		Active
1112	Oldham County	Vega	TX	South	35.246476	102.427732	County	Unknown	1881		Active
2218	Williamson Simpson Oldham Monument	Vega	TX	South	35.246967	102.428	Monument	Unknown	1936		Active
1214	Confederate Monument	Vernon	TX	South	34.152971	-99.284208	Monument	United Daughters of the Confederacy	1916		Active
3144	City Seal	Victoria	TX	South	28.79709	-97.007686	Seal	Unknown	Unknown		Active
1113	Confederate Flag	Victoria	TX	South	28.799699	-97.006413	Flag				Active
1132	Robert E Lee Road	Victoria	TX	South	28.780808	-97.060872	Highway / Roadway	Unknown	Unknown		Active
1182	The Last Stand Confederate Statue	Victoria	TX	South	28.799667	-97.006383	Monument	United Daughters of the Confederacy	1912		Active
1996	Confederate Monument	Waxahachie	TX	South	32.385567	-96.848067	Monument	United Daughters of the Confederacy	1912		Active
1215	Confederate Monument	Weatherford	TX	South	32.7589	-97.797167	Monument	United Daughters of the Confederacy	1915		Active
2000	Wharton County Confederate Monument	Wharton	TX	South	29.310817	-96.100983	Monument	United Daughters of the Confederacy	Unknown		Active
2206	Confederate Monument	Wichita Falls	TX	South	33.909783	-98.4989	Monument	United Daughters of the Confederacy	1934		Active
1412	Confederate Monument	Abingdon	VA	South	36.712333	-81.970183	Monument	Sons of Confederate Veterans	1907		Active
1368	Appomattox Confederate Statue	Alexandria	VA	South	38.803917	-77.047194	Monument	United Confederate Veterans	1889		Active
1333	Beauregard Street	Alexandria	VA	South	38.829772	-77.125193	Highway / Roadway	Unknown	Unknown		Active
1334	Bragg Street	Alexandria	VA	South	38.815278	-77.141725	Highway / Roadway	Unknown	Unknown		Active
1335	Braxton Place	Alexandria	VA	South	38.811463	-77.069474	Highway / Roadway	Unknown	Unknown		Active
1336	Breckinridge Place	Alexandria	VA	South	38.817773	-77.139151	Highway / Roadway	Unknown	Unknown		Active
1338	Chambliss Street	Alexandria	VA	South	38.828621	-77.136355	Highway / Roadway	Unknown	Unknown		Active
1803	Confederate Flags	Alexandria	VA	South	38.805285	-77.042973	Flag	Unknown	Unknown	2015	Removed
1339	Dearing Street	Alexandria	VA	South	38.830127	-77.094147	Highway / Roadway	Unknown	Unknown		Active
1340	Donelson Street	Alexandria	VA	South	38.811054	-77.096705	Highway / Roadway	Unknown	Unknown		Active
1341	Early Street	Alexandria	VA	South	38.810718	-77.098004	Highway / Roadway	Unknown	Unknown		Active
1342	Floyd Street	Alexandria	VA	South	38.809631	-77.09972	Highway / Roadway	Unknown	Unknown		Active
1343	French Street	Alexandria	VA	South	38.809539	-77.101782	Highway / Roadway	Unknown	Unknown		Active
1344	Frost Street	Alexandria	VA	South	38.824247	-77.099833	Highway / Roadway	Unknown	Unknown		Active
1345	Gordon Street	Alexandria	VA	South	38.809847	-77.104817	Highway / Roadway	Unknown	Unknown		Active
1346	Hardee Place	Alexandria	VA	South	38.817502	-77.096499	Highway / Roadway	Unknown	Unknown		Active
1347	Hume Avenue	Alexandria	VA	South	38.831231	-77.055278	Highway / Roadway	Unknown	Unknown		Active
1348	Imboden Street	Alexandria	VA	South	38.816701	-77.106256	Highway / Roadway	Unknown	Unknown		Active
1349	Iverson Street	Alexandria	VA	South	38.818824	-77.106925	Highway / Roadway	Unknown	Unknown		Active
1350	Jackson Place	Alexandria	VA	South	38.826579	-77.070171	Highway / Roadway	Unknown	Unknown		Active
1351	Janney's Lane	Alexandria	VA	South	38.814235	-77.079909	Highway / Roadway	Unknown	Unknown		Active
1804	Jefferson Davis Highway	Alexandria	VA	South	38.832203	-77.051341	Highway / Roadway	Unknown	Unknown	2019	Removed
1352	Jordan Street	Alexandria	VA	South	38.810529	-77.110615	Highway / Roadway	Unknown	Unknown		Active
1354	Lee Street	Alexandria	VA	South	38.80169	-77.042079	Highway / Roadway	Unknown	Unknown		Active
1356	Maury Lane	Alexandria	VA	South	38.823915	-77.112788	Highway / Roadway	Unknown	Unknown		Active
1357	Pegram Street	Alexandria	VA	South	38.821787	-77.118411	Highway / Roadway	Unknown	Unknown		Active
1359	Quantrell Avenue	Alexandria	VA	South	38.818679	-77.135869	Highway / Roadway	Unknown	Unknown		Active
1358	Reynolds Street	Alexandria	VA	South	38.811245	-77.127477	Highway / Roadway	Unknown	Unknown		Active
1464	Robert E. Lee RECenter	Alexandria	VA	South	38.773742	-77.107096	Building	Unknown	Unknown		Active
1360	Rosser Street	Alexandria	VA	South	38.840282	-77.124724	Highway / Roadway	Unknown	Unknown		Active
1361	Van Dorn Street	Alexandria	VA	South	38.826722	-77.118739	Highway / Roadway	Unknown	Unknown		Active
1362	Wheeler Avenue	Alexandria	VA	South	38.808155	-77.100695	Highway / Roadway	Unknown	Unknown		Active
1413	Confederate Monument	Amelia	VA	South	37.342417	-77.98085	Monument	United Daughters of the Confederacy	1905		Active
1414	Amherst County Confederate Monument	Amherst	VA	South	37.585183	-79.051	Monument	United Daughters of the Confederacy	1922		Active
1415	Confederate Monument	Appomattox	VA	South	37.3557	-78.829567	Monument	Sons of Confederate Veterans	1905		Active
1322	Jefferson Davis Highway	Arlington	VA	South	38.856651	-77.052276	Highway / Roadway	Unknown	Unknown		Active
1813	Washington-Lee High School	Arlington	VA	South	38.887762	-77.109978	School	Unknown	1925		Active
1416	Confederate Monument	Bedford	VA	South	37.33425	-79.522533	Monument	United Daughters of the Confederacy and United Confederate Veterans	1935		Active
1417	Confederate Monument	Berryville	VA	South	39.151631	-77.980826	Monument	Unknown	1900		Active
1285	Jeb Stuart Road	Blackstone	VA	South	36.994674	-77.944584	Highway / Roadway	Unknown	Unknown		Active
1418	Confederate Monument	Bland	VA	South	37.10035	-81.115483	Monument	United Daughters of the Confederacy	1911		Active
1314	Jeb Stuart Street	Bland	VA	South	37.105509	-81.113528	Highway / Roadway	Unknown	Unknown		Active
1296	Jubal Early Highway	Boones Mill	VA	South	37.149887	-79.870329	Highway / Roadway	Unknown	Unknown		Active
3145	A P Hill Blvd	Bowling Green	VA	South	38.068842	-77.328777	highway / Roadway	Unknown	Unknown		Active
1419	Confederate Monument	Bowling Green	VA	South	38.0509	-77.347617	Monument	Unknown	1906		Active
1420	Monument to Confederate Soldiers of Mecklenburg	Boydton	VA	South	36.66705	-78.3881	Monument	Confederate veterans and citizens of Mecklenburg County	1908		Active
5001	Turner Ashby High School	Bridgewater	VA	South	38.394933	-78.955749	School	Unknown	1956		Active
1369	Confederate Soldier Monument	Bristol	VA	South	36.5977	-82.180917	Monument	United Daughters of the Confederacy	1920		Active
1469	Stonewall Jackson Elementary School	Bristol	VA	South	36.597613	-82.206927	School	Unknown	1948		Active
1470	Washington-Lee Elementary School	Bristol	VA	South	36.6108	-82.177986	School	Unknown	1968		Active
1297	Robert E. Lee Drive	Bristow	VA	South	38.72239	-77.54797	Highway / Roadway	Unknown	Unknown		Active
2037	Buckingham County Confederate Monument	Buckingham	VA	South	37.550433	-78.556283	Monument	Unknown	1908		Active
3160	Confederate Ridge Ln	Centreville	VA	South	38.813129	-77.456134	highway / Roadway	Unknown	Unknown		Active
1307	General Lee Drive	Centreville	VA	South	38.813371	-77.454728	Highway / Roadway	Unknown	Unknown		Active
1320	Lee Jackson Memorial Highway	Chantilly	VA	South	38.885057	-77.408135	Highway / Roadway	Unknown	Unknown		Active
1421	Charlotte County Confederate Monument	Charlotte Court House	VA	South	37.0564	-78.637483	Monument	United Confederate Veterans	1901		Active
1422	Confederate Monument	Charlottesville	VA	South	38.031462	-78.477678	Monument	"United Daughters of the Confederacy, Albemarle County, and city of Charlottesville"	1909		Active
1846	Jackson Park	Charlottesville	VA	South	38.031883	-78.477947	Park	Unknown	1919	2017	Removed
1372	Lee Oak (Tree)	Charlottesville	VA	South	38.03194	-78.480461	Monument	Lee-Jackson Foundation	1970		Active
1466	Lee Park	Charlottesville	VA	South	38.031967	-78.48068	Park	Unknown	1917	2017	Removed
1371	Robert Edward Lee Sculpture	Charlottesville	VA	South	38.031854	-78.480533	Monument	Paul Goodloe McIntire	1924		Active
1367	Stonewall Jackson Statue	Charlottesville	VA	South	38.031958	-78.478062	Monument	Paul Goodloe McIntire	1921		Active
1423	Confederate Dead Monument	Chatham	VA	South	36.826625	-79.398328	Monument	United Daughters of the Confederacy	1899		Active
1847	Confederate Flags	Chatham	VA	South	36.826414	-79.398306	Flag	Heritage Preservation Association	Unknown	2015	Removed
1424	Confederate Monument	Chesterfield	VA	South	37.376383	-77.506567	Monument	Unknown	1903		Active
1849	Montgomery County Confederate Monument	Christiansburg	VA	South	37.130064	-80.408829	Monument	Montgomery County Ladies’ Memorial Association	1883		Active
1471	Stonewall Elementary School	Clear Brook	VA	South	39.249812	-78.102922	School	Unknown	1997		Active
1425	Confederate Monument	Courtland	VA	South	36.713124	-77.067385	Monument	Sons of Confederate Veterans	1902		Active
1857	Alleghany County Confederate Monument	Covington	VA	South	37.7925	-79.99575	Monument	United Daughters of the Confederacy	1911		Active
3146	Farley St	Culpeper	VA	South	38.487203	-77.987716	highway / Roadway	Unknown	Unknown		Active
1305	General AP Hill	Culpeper	VA	South	38.496886	-78.036487	Highway / Roadway	Unknown	Unknown		Active
3147	General AP Hill Ave	Culpeper	VA	South	38.498693	-78.035145	highway / Roadway	Unknown	Unknown		Active
1302	General Jackson Ave	Culpeper	VA	South	38.500244	-78.037918	Highway / Roadway	Unknown	Unknown		Active
1304	General Jeb Stuart Lane	Culpeper	VA	South	38.502015	-78.033841	Highway / Roadway	Unknown	Unknown		Active
1301	General Lee Avenue	Culpeper	VA	South	38.497533	-78.037352	Highway / Roadway	Unknown	Unknown		Active
3148	General Longstreet Ave	Culpeper	VA	South	38.500458	-78.037232	highway / Roadway	Unknown	Unknown		Active
1306	General Winder Road	Culpeper	VA	South	38.397732	-78.080158	Highway / Roadway	Unknown	Unknown		Active
3149	Jackson Street	Culpeper	VA	South	38.487746	-77.989892	highway / Roadway	Unknown	Unknown		Active
3150	Lee St	Culpeper	VA	South	38.487427	-77.988786	highway / Roadway	Unknown	Unknown		Active
3151	Mosby Ln	Culpeper	VA	South	38.488169	-77.98792	highway / Roadway	Unknown	Unknown		Active
3152	Pelham St	Culpeper	VA	South	38.488673	-77.992019	highway / Roadway	Unknown	Unknown		Active
3153	Stuart St	Culpeper	VA	South	38.488069	-77.990999	highway / Roadway	Unknown	Unknown		Active
1284	Jeb Stuart Highway	Damascus	VA	South	36.628068	-81.650338	Highway / Roadway	Unknown	Unknown		Active
3159	Battle of Dinwiddie Court House Monument	Dinwiddie	VA	South	37.077217	-77.5872	Monument	Confederate Memorial Association	1972		Active
1426	Confederate Monument	Dinwiddie	VA	South	37.077533	-77.58715	Monument	Citizens of Dinwiddie County	1909		Active
1427	Confederate Monument	Eastville	VA	South	37.353305	-75.946196	Monument	Unknown	1913		Active
1428	Confederate Monument	Emporia	VA	South	36.686717	-77.542233	Monument	Unknown	1910		Active
1871	Captain John Quincy Marr Monument	Fairfax	VA	South	38.846184	-77.306866	Monument	Unknown	1904		Active
1873	Lee Highway	Fairfax	VA	South	38.860384	-77.301711	Highway / Roadway	Unknown	Unknown		Active
1872	Old Lee Highway	Fairfax	VA	South	38.855495	-77.29115	Highway / Roadway	Unknown	Unknown		Active
1874	Old Pickett Road	Fairfax	VA	South	38.862793	-77.272956	Highway / Roadway	Unknown	Unknown		Active
